Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.4,9.3,14.1,19.0,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68.0,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,36.28907741,37.06956358,54.50542721,50.73187703
Afghanistan,AFG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,47.751255575,49.27713981,6.125522029,11.65523822,11.27143206,10.91277355,7.199751293,22.5277562,2.09628875,55.798,3.814630315,16.59334674,7.301756468,4.822785479,0.566944543,2.447563001,56.74819859,2.403656188,2.071348578,6.521479848,6.962946255,2.838996251,9.406239339,2.923662131
Afghanistan,AFG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,47.751255575,49.27713981,0.231561307,0.0367297,0.028302171,0.023093937,0.017573594,0.014051179,0.016266586,0.010263444,0.040322448,0.045151831,0.046465594,0.034168794,0.00462182,0.002152592,0.002130179,0.001937332,0.001512027,0.001527189,0.001347551,0.001953539,75.83714634,83.900868205
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,46.70989455,51.41171637,72.88546961,67.58466515
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,47.751255575,49.27713981,38.62789186,37.41885544,29.72106714,31.11485491,28.63596858,30.10501136,24.89227001,29.29750105,26.21006854,23.74366399,24.39087363,22.81066274,22.13704137,20.63432272,25.74031404,26.42019908,22.04289675,25.77397074,29.97558252,33.59761887,33.70143232,34.74324714
Afghanistan,AFG,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,23.34386453,23.83366442,29.5122808,33.06095696,35.35056172,36.6242278,32.91369227,32.6820169,34.20959679,33.92805265,37.22281866,36.8612613,36.60749389,34.95921431,37.50818874,55.085331215,75.83714634,83.900868205
Afghanistan,AFG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,47.751255575,49.27713981,0.00465002,0.007472748,0.016543784,0.010913524,0.011206353,0.077046265,0.221132916,0.128832446,0.215322629,0.481711529,0.266230443,0.237665575,0.227370007,0.163204861,0.249916791,0.402344802,0.541363924,0.334119584,0.007001475,0.019397756,75.83714634,83.900868205
Afghanistan,AFG,"Population, total",SP.POP.TOTL,20130327.0,20284307.0,21378117.0,22733049.0,23560654.0,24404567.0,25424094.0,25909852.0,26482622.0,27466101.0,28284089.0,29347708.0,30560034.0,31622704.0,32792523.0,33831764.0,34700612.0,35688935.0,36743039.0,37856121.0,39068979.0,40000412.0,40578842.0,41454761.0
Afghanistan,AFG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035
Afghanistan,AFG,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Afghanistan,AFG,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,47.751255575,49.27713981,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841885,14.83131981,15.53361416,21.508461,23.0881691,83.900868205
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,63.52339481,71.58214338,76.43870301,83.07401873,105.0210647,97.86791084,100.0,111.8041858,119.0057313,127.7952231,133.7683667,132.8832092,138.7086655,145.6107414,146.5224819,149.8959752,158.2929797,166.4184804,189.2379528,180.4484011
Afghanistan,AFG,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,54.02580881,55.78325433,55.07067371,53.88470532,53.46127923,52.43465066,51.13725397,50.980973,50.679602,49.64827898,48.9887685,47.97328302,46.81503024,45.97180736,45.0502921,44.37389379,43.9668292,43.42580156,42.82584361,42.19749494,41.51744496,41.19219344,41.27490807,41.09862498
Afghanistan,AFG,"Population, female",SP.POP.TOTL.FE.IN,10035682.0,10104514.0,10640919.0,11306364.0,11709120.0,12119909.0,12618615.0,12853489.0,13131734.0,13612943.0,14011779.0,14532542.0,15127147.0,15647752.0,16221843.0,16732244.0,17159297.0,17649936.0,18178417.0,18736474.0,19343529.0,19813956.0,20103167.0,20530683.0
Afghanistan,AFG,"Population, male",SP.POP.TOTL.MA.IN,10094645.0,10179793.0,10737198.0,11426685.0,11851534.0,12284658.0,12805479.0,13056363.0,13350888.0,13853158.0,14272310.0,14815166.0,15432887.0,15974952.0,16570680.0,17099520.0,17541315.0,18038999.0,18564622.0,19119647.0,19725450.0,20186456.0,20475675.0,20924078.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,4444374.0,4496828.0,4758983.0,5081518.0,5301147.0,5540569.0,5823897.0,5988544.0,6175747.0,6462224.0,6713794.0,7028189.0,7383304.0,7707402.0,8062698.0,8391292.0,8682093.0,9011456.0,9367638.0,9749465.0,10168092.0,10525708.0,10800465.0,11165011.0
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.91725633,19.94427742,21.54864662,22.49321672,23.72445493,23.44953936,25.17248231,26.79514459,25.90884513,26.18784648,27.41495376,28.90975623,31.67342746,31.72357357,31.87195613,33.92227566,38.85959766,40.22374417,43.03507335,44.39086053,46.28237095,48.12721104,48.80125796,50.66833048
Africa Eastern and Southern,AFE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,25.85565273,26.56817388,27.65050342,26.13696271,26.85117275,28.01652509,29.38332718,31.67655012,35.95269632,31.56683623,29.90289786,32.13210704,33.16614865,34.17428958,33.06816545,30.91290649,28.43407712,27.64534343,28.52085042,26.74097488,24.25626724,26.34478505,30.011775,30.25040085
Africa Eastern and Southern,AFE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,11.11730588,8.312825,8.914928469,7.806740873,9.60039256,7.623689359,7.652254305,8.245764766,10.96141241,8.281432391,5.883022035,9.745709985,6.203877876,5.546266987,5.403535383,5.366693994,6.400900454,6.863815015,4.321758678,4.444379465,5.296609235,6.088152812,9.367132227,6.921322385
Africa Eastern and Southern,AFE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.025842155,0.038608853,0.036260603,0.02115656,0.039176696,0.023369418,0.064805225,0.055310827,0.063873593,0.051326994,0.054416163,0.068185679,0.075078455,0.076727652,0.06850853,0.059170321,0.050418854,0.07672601,0.125042191,0.120870291,0.096054455,0.142591714,75.83714634,83.900868205
Africa Eastern and Southern,AFE,Trade (% of GDP),NE.TRD.GNFS.ZS,46.4662178,47.85378199,59.42482008,56.79230438,57.83405618,60.35136644,60.86342631,66.8260114,74.41619994,63.7968822,63.47816046,64.63835882,62.44503929,62.58776081,61.01546205,55.59722375,52.8916428,52.62034059,55.54701362,52.60904544,50.38405324,55.64409433,58.64228728,56.99858271
Africa Eastern and Southern,AFE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.49957368,12.49984747,12.75503387,10.98835692,9.83708707,9.76088732,10.00056207,10.94502779,12.19148213,12.50784615,10.90613436,10.11303027,10.83928092,11.16805457,11.96402926,12.85457268,12.9910206,12.44645213,11.91313831,12.6263155,14.6429778,13.39199416,13.82812336,15.50590443
Africa Eastern and Southern,AFE,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,35.84578413,39.60656233,41.42430913,42.64842224,43.37083937,45.22956926,47.09168267,49.43603429,49.12583245,50.19601601,49.94489689,48.95851594,47.75951631,45.47256475,45.5380116,47.34679459,46.74084525,45.363606,46.39933345,49.02436017,53.22557555,51.61312475,48.91670845,50.0695845
Africa Eastern and Southern,AFE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.720156948,1.35810843,0.860129524,0.791627099,1.961077704,1.366752466,1.324977159,1.640005217,3.366054019,1.120214159,1.744595007,2.008543417,1.386258793,1.096553589,0.814391963,0.619181561,0.749584656,0.920402529,1.035845253,0.750677819,0.632467247,1.034793307,75.83714634,83.900868205
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,406156661.0,416807868.0,427820358.0,439173286.0,450928044.0,463076637.0,475606210.0,488580707.0,502070763.0,516003448.0,530308387.0,544737983.0,559609961.0,575202699.0,590968990.0,607123269.0,623369401.0,640058741.0,657801085.0,675950189.0,694446100.0,713090928.0,731821393.0,750503764.0
Africa Eastern and Southern,AFE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Eastern and Southern,AFE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,6.758863893,6.692524185,6.595049032,6.459902921,6.309482727,6.166327489,6.050126068,5.965584116,5.878855142,5.817768789,5.784093566,5.73150247,5.68904497,5.611507078,5.579637288,5.507775872,5.413449771,5.27403926,5.168687389,5.031259949,4.90133813,4.75016647,4.594211322,4.415063033
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.55734186,52.87553605,53.20674433,53.67830477,54.19292787,54.80768071,55.69351526,56.48435318,57.24010632,58.09552714,58.82727921,59.20000403,60.24951236,60.89573975,61.25143602,61.71303052,62.16798132,62.5912751,63.33069136,63.85726128,63.766484,62.97999919,64.48701955,65.14629086
Africa Eastern and Southern,AFE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Eastern and Southern,AFE,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,1.533588732,0.233936702,2.600586968,3.889583468,4.458363995,4.653043981,5.220731274,3.657749381,55.290499999999994,2.413610131,2.782715114,1.623530047,1.112707256,1.351030838,3.39142459,3.359553015,3.135260197,3.610899145,4.48911139,5.905521451,5.872730993,3.86423393,75.83714634,83.900868205
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.654027108,5.813230623,5.442299032,6.023681537,6.109319826,5.955198106,5.97289194,5.994838326,5.886537846,6.406822425,6.443953553,6.353892126,6.167488229,6.161271366,5.82088066,5.971390592,6.067786409,5.92901714,5.789154817,5.812675719,6.035806396,6.044467856,5.727920445,83.900868205
Africa Eastern and Southern,AFE,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Africa Eastern and Southern,AFE,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,27.75373612,27.7896891,27.81833714,27.82307635,27.83389116,27.82851523,27.86889375,27.69551867,27.73438048,27.77237825,27.81490268,27.87236293,27.92917781,27.97863702,28.05858394,28.04378161,28.06833235,28.0982822,28.04606734,27.98252583,27.92936348,27.89428153,27.88320958,27.9013745
Africa Eastern and Southern,AFE,"Population, female",SP.POP.TOTL.FE.IN,206453630.0,211818939.0,217351101.0,223035087.0,228916303.0,234995227.0,241255950.0,247737422.0,254486224.0,261472549.0,268642316.0,275861051.0,283305941.0,291107600.0,298979833.0,306996430.0,315139785.0,323559276.0,332453754.0,341569862.0,350869705.0,360249371.0,369655503.0,379025748.0
